contrato;contrato_siad;obra;detipoobra;descricao_da_obra;valor_inicial_da_obra;valor_em_aditivos;valor_total_da_obra;valor_medido_precos_iniciais;valor_medido_reajuste;saldo_de_valor_da_obra;portal_de_compras
DM-012/2021;9292942;Obra 1;Recuperação Funcional ;Recuperação funcional rodovia LMG-883, trecho Entrº MG-347 - Dom Viçoso;4896420,52;0,0;4896420,52;4642302,23;888776,83;254118,29;2301762 000015/2021
PRC-22.022/2017-E;9162650;Obra 1;Manutenção Rodoviária;Manutenção rotineira das rodovias da 27ª URG;4151604,84;431795,03;4583399,87;3850924,72;1892020,24;732475,15;2301762 000035/2017
PRC-22.004/2017;9243278;Obra 2;Rodovia;Conceição do Mato Dentro - Serro (EST 0 à 504);1424722,09;155510,1;1580232,19;793273,4;326752,67;786958,79;2301520 000040/2014
DM-004/2022;9326050;Obra 1;Recuperação Funcional ;Recuperação Funcional do Pavimento na Rodovia MG-255, trecho Itapagipe - Iturama.;10125828,27;1889175,55;12015003,82;11572825,77;2586979,37;442178,05;2301762 000075/2021
DM-014/2022;9332216;Obra 1;Recuperação Funcional ;Recuperação Funcional MG-338, trecho Ibertioga - Campolide;4212337,33;907765,55;5120102,88;4923972,72;1347502,78;196130,16;2301762 000034/2021
DC-22.018/2020;9261488;Obra 1;Rodovia;Complementação dos serviços de melhoramento e pavimentação, no Contorno Sul de Uberlândia e Adequação com a MGC/455;9140455,07;322459,66;9462914,73;1792324,1;116339,54;7670590,63;2301520 000007/2020
DC-006/2022;9342951;Obra 2;Rodovia;Complementação de melhoramento e pavimentação do trecho Entrº LMG-690 (Paracatu) - Entrº Entre Ribeiros (Distrito) - Entrº MG-181 (estaca 1250 a 3271);39600775,68;5904955,7;45505731,38;29488341,64;8242828,34;16017389,74;2301520 000034/2021
PRC-22.030/2017-B;9164794;Obra 1;Rodovia;MANUTENÇÃO DAS RODOVIAS DA 13ª RRG - BRASÍLIA DE MINAS;5433706,72;25992,48;5459699,2;3850803,91;469999,49;1608895,29;2301762 000066/2017
DC-015/2022;9337919;Obra 1;Sinalização;Execução dos serviços de sinalização horizontal e vertical da rodovia MGC-259, no trecho Serro - Datas (Morro do Paiol);1067052,42;86771,2;1153823,62;1009407,74;64327,1;144415,88;2301520 000007/2022
PRC-22.013/2018-C;9187441;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 10ª URG.;8857486,29;-0,08;8857486,21;7675954,87;1939928,62;1181531,34;2301762 000001/2018
